date,run_timestamp,site,engine,clicks
2026-05-04,,culturdceo.com,google.com,2
2026-05-04,,culturdceo.com,yahoo.com,0
2026-05-04,,culturdceo.com,bing.com,0
2026-05-04,2026-05-04T11:15:52Z,culturdceo.com,google.com,3
2026-05-04,2026-05-04T11:15:52Z,culturdceo.com,yahoo.com,0
2026-05-04,2026-05-04T11:15:52Z,culturdceo.com,bing.com,0
2026-05-04,2026-05-04T14:04:07Z,culturdceo.com,google.com,2
2026-05-04,2026-05-04T14:04:07Z,culturdceo.com,yahoo.com,0
2026-05-04,2026-05-04T14:04:07Z,culturdceo.com,bing.com,0
2026-05-04,2026-05-04T16:41:52Z,culturdceo.com,google.com,2
2026-05-04,2026-05-04T16:41:52Z,culturdceo.com,yahoo.com,0
2026-05-04,2026-05-04T16:41:52Z,culturdceo.com,bing.com,0
