date,run_timestamp,site,engine,clicks
2026-06-21,2026-06-21T03:59:49Z,culturdceo.com,google.com,10
2026-06-21,2026-06-21T03:59:49Z,culturdceo.com,yahoo.com,0
2026-06-21,2026-06-21T03:59:49Z,culturdceo.com,bing.com,0
2026-06-21,2026-06-21T09:58:36Z,culturdceo.com,google.com,10
2026-06-21,2026-06-21T09:58:36Z,culturdceo.com,yahoo.com,0
2026-06-21,2026-06-21T09:58:36Z,culturdceo.com,bing.com,0
2026-06-21,2026-06-21T14:15:39Z,culturdceo.com,google.com,10
2026-06-21,2026-06-21T14:15:39Z,culturdceo.com,yahoo.com,0
2026-06-21,2026-06-21T14:15:39Z,culturdceo.com,bing.com,0
2026-06-21,2026-06-21T16:38:49Z,culturdceo.com,google.com,0
2026-06-21,2026-06-21T16:38:49Z,culturdceo.com,yahoo.com,0
2026-06-21,2026-06-21T16:38:49Z,culturdceo.com,bing.com,0
2026-06-21,2026-06-21T19:38:49Z,culturdceo.com,google.com,10
2026-06-21,2026-06-21T19:38:49Z,culturdceo.com,yahoo.com,0
2026-06-21,2026-06-21T19:38:49Z,culturdceo.com,bing.com,0
