date,run_timestamp,site,engine,clicks
2026-05-26,2026-05-26T03:03:14Z,culturdceo.com,google.com,5
2026-05-26,2026-05-26T03:03:14Z,culturdceo.com,yahoo.com,0
2026-05-26,2026-05-26T03:03:14Z,culturdceo.com,bing.com,0
2026-05-26,2026-05-26T06:56:35Z,culturdceo.com,google.com,6
2026-05-26,2026-05-26T06:56:35Z,culturdceo.com,yahoo.com,0
2026-05-26,2026-05-26T06:56:35Z,culturdceo.com,bing.com,0
2026-05-26,2026-05-26T18:08:27Z,culturdceo.com,google.com,6
2026-05-26,2026-05-26T18:08:27Z,culturdceo.com,yahoo.com,0
2026-05-26,2026-05-26T18:08:27Z,culturdceo.com,bing.com,0
2026-05-26,2026-05-26T20:18:06Z,culturdceo.com,google.com,6
2026-05-26,2026-05-26T20:18:06Z,culturdceo.com,yahoo.com,0
2026-05-26,2026-05-26T20:18:06Z,culturdceo.com,bing.com,0
