date,run_timestamp,site,engine,clicks
2026-05-24,2026-05-24T03:06:57Z,culturdceo.com,google.com,4
2026-05-24,2026-05-24T03:06:57Z,culturdceo.com,yahoo.com,0
2026-05-24,2026-05-24T03:06:57Z,culturdceo.com,bing.com,0
2026-05-24,2026-05-24T06:48:40Z,culturdceo.com,google.com,4
2026-05-24,2026-05-24T06:48:40Z,culturdceo.com,yahoo.com,0
2026-05-24,2026-05-24T06:48:40Z,culturdceo.com,bing.com,0
2026-05-24,2026-05-24T10:41:48Z,culturdceo.com,google.com,4
2026-05-24,2026-05-24T10:41:48Z,culturdceo.com,yahoo.com,0
2026-05-24,2026-05-24T10:41:48Z,culturdceo.com,bing.com,0
2026-05-24,2026-05-24T13:31:48Z,culturdceo.com,google.com,4
2026-05-24,2026-05-24T13:31:48Z,culturdceo.com,yahoo.com,0
2026-05-24,2026-05-24T13:31:48Z,culturdceo.com,bing.com,0
2026-05-24,2026-05-24T16:12:24Z,culturdceo.com,google.com,4
2026-05-24,2026-05-24T16:12:24Z,culturdceo.com,yahoo.com,0
2026-05-24,2026-05-24T16:12:24Z,culturdceo.com,bing.com,0
2026-05-24,2026-05-24T19:24:13Z,culturdceo.com,google.com,4
2026-05-24,2026-05-24T19:24:13Z,culturdceo.com,yahoo.com,0
2026-05-24,2026-05-24T19:24:13Z,culturdceo.com,bing.com,0
2026-05-24,2026-05-24T22:04:34Z,culturdceo.com,google.com,4
2026-05-24,2026-05-24T22:04:34Z,culturdceo.com,yahoo.com,0
2026-05-24,2026-05-24T22:04:34Z,culturdceo.com,bing.com,0
