date,run_timestamp,site,engine,clicks
2026-06-22,2026-06-22T04:06:23Z,culturdceo.com,google.com,10
2026-06-22,2026-06-22T04:06:23Z,culturdceo.com,yahoo.com,0
2026-06-22,2026-06-22T04:06:23Z,culturdceo.com,bing.com,0
2026-06-22,2026-06-22T11:56:25Z,culturdceo.com,google.com,0
2026-06-22,2026-06-22T11:56:25Z,culturdceo.com,yahoo.com,0
2026-06-22,2026-06-22T11:56:25Z,culturdceo.com,bing.com,0
2026-06-22,2026-06-22T17:17:22Z,culturdceo.com,google.com,10
2026-06-22,2026-06-22T17:17:22Z,culturdceo.com,yahoo.com,0
2026-06-22,2026-06-22T17:17:22Z,culturdceo.com,bing.com,0
2026-06-22,2026-06-22T20:55:18Z,culturdceo.com,google.com,10
2026-06-22,2026-06-22T20:55:18Z,culturdceo.com,yahoo.com,0
2026-06-22,2026-06-22T20:55:18Z,culturdceo.com,bing.com,0
