date,run_timestamp,site,engine,clicks
2026-07-12,2026-07-12T02:38:49Z,culturdceo.com,google.com,6
2026-07-12,2026-07-12T02:38:49Z,culturdceo.com,yahoo.com,0
2026-07-12,2026-07-12T02:38:49Z,culturdceo.com,bing.com,0
2026-07-12,2026-07-12T06:07:26Z,culturdceo.com,google.com,6
2026-07-12,2026-07-12T06:07:26Z,culturdceo.com,yahoo.com,0
2026-07-12,2026-07-12T06:07:26Z,culturdceo.com,bing.com,0
2026-07-12,2026-07-12T08:24:46Z,culturdceo.com,google.com,6
2026-07-12,2026-07-12T08:24:46Z,culturdceo.com,yahoo.com,0
2026-07-12,2026-07-12T08:24:46Z,culturdceo.com,bing.com,0
2026-07-12,2026-07-12T10:37:49Z,culturdceo.com,google.com,6
2026-07-12,2026-07-12T10:37:49Z,culturdceo.com,yahoo.com,0
2026-07-12,2026-07-12T10:37:49Z,culturdceo.com,bing.com,0
2026-07-12,2026-07-12T13:25:35Z,culturdceo.com,google.com,6
2026-07-12,2026-07-12T13:25:35Z,culturdceo.com,yahoo.com,0
2026-07-12,2026-07-12T13:25:35Z,culturdceo.com,bing.com,0
2026-07-12,2026-07-12T16:10:11Z,culturdceo.com,google.com,6
2026-07-12,2026-07-12T16:10:11Z,culturdceo.com,yahoo.com,0
2026-07-12,2026-07-12T16:10:11Z,culturdceo.com,bing.com,0
2026-07-12,2026-07-12T19:12:52Z,culturdceo.com,google.com,6
2026-07-12,2026-07-12T19:12:52Z,culturdceo.com,yahoo.com,0
2026-07-12,2026-07-12T19:12:52Z,culturdceo.com,bing.com,0
2026-07-12,2026-07-12T21:58:21Z,culturdceo.com,google.com,6
2026-07-12,2026-07-12T21:58:21Z,culturdceo.com,yahoo.com,0
2026-07-12,2026-07-12T21:58:21Z,culturdceo.com,bing.com,0
