date,run_timestamp,site,engine,clicks
2026-06-24,2026-06-24T03:06:31Z,culturdceo.com,google.com,10
2026-06-24,2026-06-24T03:06:31Z,culturdceo.com,yahoo.com,0
2026-06-24,2026-06-24T03:06:31Z,culturdceo.com,bing.com,0
2026-06-24,2026-06-24T06:59:37Z,culturdceo.com,google.com,10
2026-06-24,2026-06-24T06:59:37Z,culturdceo.com,yahoo.com,0
2026-06-24,2026-06-24T06:59:37Z,culturdceo.com,bing.com,0
2026-06-24,2026-06-24T11:56:45Z,culturdceo.com,google.com,10
2026-06-24,2026-06-24T11:56:45Z,culturdceo.com,yahoo.com,0
2026-06-24,2026-06-24T11:56:45Z,culturdceo.com,bing.com,0
2026-06-24,2026-06-24T14:37:42Z,culturdceo.com,google.com,10
2026-06-24,2026-06-24T14:37:42Z,culturdceo.com,yahoo.com,0
2026-06-24,2026-06-24T14:37:42Z,culturdceo.com,bing.com,0
