date,run_timestamp,site,engine,clicks
2026-07-08,2026-07-08T02:36:42Z,culturdceo.com,google.com,6
2026-07-08,2026-07-08T02:36:42Z,culturdceo.com,yahoo.com,0
2026-07-08,2026-07-08T02:36:42Z,culturdceo.com,bing.com,0
2026-07-08,2026-07-08T05:59:57Z,culturdceo.com,google.com,6
2026-07-08,2026-07-08T05:59:57Z,culturdceo.com,yahoo.com,0
2026-07-08,2026-07-08T05:59:57Z,culturdceo.com,bing.com,0
2026-07-08,2026-07-08T08:36:02Z,culturdceo.com,google.com,6
2026-07-08,2026-07-08T08:36:02Z,culturdceo.com,yahoo.com,0
2026-07-08,2026-07-08T08:36:02Z,culturdceo.com,bing.com,0
2026-07-08,2026-07-08T11:14:56Z,culturdceo.com,google.com,6
2026-07-08,2026-07-08T11:14:56Z,culturdceo.com,yahoo.com,0
2026-07-08,2026-07-08T11:14:56Z,culturdceo.com,bing.com,0
2026-07-08,2026-07-08T14:08:11Z,culturdceo.com,google.com,6
2026-07-08,2026-07-08T14:08:11Z,culturdceo.com,yahoo.com,0
2026-07-08,2026-07-08T14:08:11Z,culturdceo.com,bing.com,0
