date,run_timestamp,site,engine,clicks
2026-05-07,2026-05-07T02:48:04Z,culturdceo.com,google.com,3
2026-05-07,2026-05-07T02:48:04Z,culturdceo.com,yahoo.com,0
2026-05-07,2026-05-07T02:48:04Z,culturdceo.com,bing.com,0
2026-05-07,2026-05-07T06:11:53Z,culturdceo.com,google.com,2
2026-05-07,2026-05-07T06:11:53Z,culturdceo.com,yahoo.com,0
2026-05-07,2026-05-07T06:11:53Z,culturdceo.com,bing.com,0
2026-05-07,2026-05-07T08:52:10Z,culturdceo.com,google.com,0
2026-05-07,2026-05-07T08:52:10Z,culturdceo.com,yahoo.com,0
2026-05-07,2026-05-07T08:52:10Z,culturdceo.com,bing.com,0
2026-05-07,2026-05-07T11:20:54Z,culturdceo.com,google.com,3
2026-05-07,2026-05-07T11:20:54Z,culturdceo.com,yahoo.com,0
2026-05-07,2026-05-07T11:20:54Z,culturdceo.com,bing.com,0
