date,run_timestamp,site,engine,clicks
2026-05-05,2026-05-05T02:41:13Z,culturdceo.com,google.com,2
2026-05-05,2026-05-05T02:41:13Z,culturdceo.com,yahoo.com,0
2026-05-05,2026-05-05T02:41:13Z,culturdceo.com,bing.com,0
2026-05-05,2026-05-05T05:52:46Z,culturdceo.com,google.com,2
2026-05-05,2026-05-05T05:52:46Z,culturdceo.com,yahoo.com,0
2026-05-05,2026-05-05T05:52:46Z,culturdceo.com,bing.com,0
2026-05-05,2026-05-05T08:16:52Z,culturdceo.com,google.com,2
2026-05-05,2026-05-05T08:16:52Z,culturdceo.com,yahoo.com,0
2026-05-05,2026-05-05T08:16:52Z,culturdceo.com,bing.com,0
2026-05-05,2026-05-05T10:56:08Z,culturdceo.com,google.com,2
2026-05-05,2026-05-05T10:56:08Z,culturdceo.com,yahoo.com,0
2026-05-05,2026-05-05T10:56:08Z,culturdceo.com,bing.com,0
2026-05-05,2026-05-05T16:50:00Z,culturdceo.com,google.com,2
2026-05-05,2026-05-05T16:50:00Z,culturdceo.com,yahoo.com,0
2026-05-05,2026-05-05T16:50:00Z,culturdceo.com,bing.com,0
2026-05-05,2026-05-05T19:27:54Z,culturdceo.com,google.com,3
2026-05-05,2026-05-05T19:27:54Z,culturdceo.com,yahoo.com,0
2026-05-05,2026-05-05T19:27:54Z,culturdceo.com,bing.com,0
2026-05-05,2026-05-05T22:13:04Z,culturdceo.com,google.com,3
2026-05-05,2026-05-05T22:13:04Z,culturdceo.com,yahoo.com,0
2026-05-05,2026-05-05T22:13:04Z,culturdceo.com,bing.com,0
