date,run_timestamp,site,engine,clicks
2026-07-24,2026-07-24T02:36:20Z,culturdceo.com,google.com,0
2026-07-24,2026-07-24T02:36:20Z,culturdceo.com,yahoo.com,0
2026-07-24,2026-07-24T02:36:20Z,culturdceo.com,bing.com,0
2026-07-24,2026-07-24T06:01:23Z,culturdceo.com,google.com,0
2026-07-24,2026-07-24T06:01:23Z,culturdceo.com,yahoo.com,0
2026-07-24,2026-07-24T06:01:23Z,culturdceo.com,bing.com,0
2026-07-24,2026-07-24T08:34:52Z,culturdceo.com,google.com,0
2026-07-24,2026-07-24T08:34:52Z,culturdceo.com,yahoo.com,0
2026-07-24,2026-07-24T08:34:52Z,culturdceo.com,bing.com,0
2026-07-24,2026-07-24T11:14:15Z,culturdceo.com,google.com,0
2026-07-24,2026-07-24T11:14:15Z,culturdceo.com,yahoo.com,0
2026-07-24,2026-07-24T11:14:15Z,culturdceo.com,bing.com,0
