date,run_timestamp,site,engine,clicks
2026-06-23,2026-06-23T03:06:47Z,culturdceo.com,google.com,10
2026-06-23,2026-06-23T03:06:47Z,culturdceo.com,yahoo.com,0
2026-06-23,2026-06-23T03:06:47Z,culturdceo.com,bing.com,0
2026-06-23,2026-06-23T07:01:08Z,culturdceo.com,google.com,10
2026-06-23,2026-06-23T07:01:08Z,culturdceo.com,yahoo.com,0
2026-06-23,2026-06-23T07:01:08Z,culturdceo.com,bing.com,0
2026-06-23,2026-06-23T12:09:48Z,culturdceo.com,google.com,10
2026-06-23,2026-06-23T12:09:48Z,culturdceo.com,yahoo.com,0
2026-06-23,2026-06-23T12:09:48Z,culturdceo.com,bing.com,0
2026-06-23,2026-06-23T15:08:28Z,culturdceo.com,google.com,10
2026-06-23,2026-06-23T15:08:28Z,culturdceo.com,yahoo.com,0
2026-06-23,2026-06-23T15:08:28Z,culturdceo.com,bing.com,0
2026-06-23,2026-06-23T17:28:46Z,culturdceo.com,google.com,10
2026-06-23,2026-06-23T17:28:46Z,culturdceo.com,yahoo.com,0
2026-06-23,2026-06-23T17:28:46Z,culturdceo.com,bing.com,0
2026-06-23,2026-06-23T20:10:57Z,culturdceo.com,google.com,10
2026-06-23,2026-06-23T20:10:57Z,culturdceo.com,yahoo.com,0
2026-06-23,2026-06-23T20:10:57Z,culturdceo.com,bing.com,0
2026-06-23,2026-06-23T22:22:56Z,culturdceo.com,google.com,10
2026-06-23,2026-06-23T22:22:56Z,culturdceo.com,yahoo.com,0
2026-06-23,2026-06-23T22:22:56Z,culturdceo.com,bing.com,0
