date,run_timestamp,site,engine,clicks
2026-05-25,2026-05-25T03:43:03Z,culturdceo.com,google.com,4
2026-05-25,2026-05-25T03:43:03Z,culturdceo.com,yahoo.com,0
2026-05-25,2026-05-25T03:43:03Z,culturdceo.com,bing.com,0
2026-05-25,2026-05-25T10:12:29Z,culturdceo.com,google.com,4
2026-05-25,2026-05-25T10:12:29Z,culturdceo.com,yahoo.com,0
2026-05-25,2026-05-25T10:12:29Z,culturdceo.com,bing.com,0
2026-05-25,2026-05-25T15:01:01Z,culturdceo.com,google.com,4
2026-05-25,2026-05-25T15:01:01Z,culturdceo.com,yahoo.com,0
2026-05-25,2026-05-25T15:01:01Z,culturdceo.com,bing.com,0
2026-05-25,2026-05-25T17:18:19Z,culturdceo.com,google.com,5
2026-05-25,2026-05-25T17:18:19Z,culturdceo.com,yahoo.com,0
2026-05-25,2026-05-25T17:18:19Z,culturdceo.com,bing.com,0
