date,run_timestamp,site,engine,clicks
2026-05-18,2026-05-18T03:24:51Z,culturdceo.com,google.com,4
2026-05-18,2026-05-18T03:24:51Z,culturdceo.com,yahoo.com,0
2026-05-18,2026-05-18T03:24:51Z,culturdceo.com,bing.com,0
2026-05-18,2026-05-18T07:10:28Z,culturdceo.com,google.com,4
2026-05-18,2026-05-18T07:10:28Z,culturdceo.com,yahoo.com,0
2026-05-18,2026-05-18T07:10:28Z,culturdceo.com,bing.com,0
2026-05-18,2026-05-18T12:39:37Z,culturdceo.com,google.com,4
2026-05-18,2026-05-18T12:39:37Z,culturdceo.com,yahoo.com,0
2026-05-18,2026-05-18T12:39:37Z,culturdceo.com,bing.com,0
2026-05-18,2026-05-18T17:42:04Z,culturdceo.com,google.com,4
2026-05-18,2026-05-18T17:42:04Z,culturdceo.com,yahoo.com,0
2026-05-18,2026-05-18T17:42:04Z,culturdceo.com,bing.com,0
