date,run_timestamp,site,engine,clicks
2026-07-11,2026-07-11T02:47:20Z,culturdceo.com,google.com,6
2026-07-11,2026-07-11T02:47:20Z,culturdceo.com,yahoo.com,0
2026-07-11,2026-07-11T02:47:20Z,culturdceo.com,bing.com,0
2026-07-11,2026-07-11T05:50:43Z,culturdceo.com,google.com,6
2026-07-11,2026-07-11T05:50:43Z,culturdceo.com,yahoo.com,0
2026-07-11,2026-07-11T05:50:43Z,culturdceo.com,bing.com,0
2026-07-11,2026-07-11T08:02:46Z,culturdceo.com,google.com,6
2026-07-11,2026-07-11T08:02:46Z,culturdceo.com,yahoo.com,0
2026-07-11,2026-07-11T08:02:46Z,culturdceo.com,bing.com,0
2026-07-11,2026-07-11T10:25:30Z,culturdceo.com,google.com,6
2026-07-11,2026-07-11T10:25:30Z,culturdceo.com,yahoo.com,0
2026-07-11,2026-07-11T10:25:30Z,culturdceo.com,bing.com,0
2026-07-11,2026-07-11T13:24:24Z,culturdceo.com,google.com,6
2026-07-11,2026-07-11T13:24:24Z,culturdceo.com,yahoo.com,0
2026-07-11,2026-07-11T13:24:24Z,culturdceo.com,bing.com,0
2026-07-11,2026-07-11T16:04:30Z,culturdceo.com,google.com,6
2026-07-11,2026-07-11T16:04:30Z,culturdceo.com,yahoo.com,0
2026-07-11,2026-07-11T16:04:30Z,culturdceo.com,bing.com,0
