date,run_timestamp,site,engine,clicks
2026-06-03,2026-06-03T04:02:08Z,culturdceo.com,google.com,10
2026-06-03,2026-06-03T04:02:08Z,culturdceo.com,yahoo.com,0
2026-06-03,2026-06-03T04:02:08Z,culturdceo.com,bing.com,0
2026-06-03,2026-06-03T11:07:52Z,culturdceo.com,google.com,10
2026-06-03,2026-06-03T11:07:52Z,culturdceo.com,yahoo.com,0
2026-06-03,2026-06-03T11:07:52Z,culturdceo.com,bing.com,0
2026-06-03,2026-06-03T16:56:56Z,culturdceo.com,google.com,10
2026-06-03,2026-06-03T16:56:56Z,culturdceo.com,yahoo.com,0
2026-06-03,2026-06-03T16:56:56Z,culturdceo.com,bing.com,0
2026-06-03,2026-06-03T21:07:25Z,culturdceo.com,google.com,10
2026-06-03,2026-06-03T21:07:25Z,culturdceo.com,yahoo.com,0
2026-06-03,2026-06-03T21:07:25Z,culturdceo.com,bing.com,0
2026-06-03,2026-06-03T23:19:08Z,culturdceo.com,google.com,10
2026-06-03,2026-06-03T23:19:08Z,culturdceo.com,yahoo.com,0
2026-06-03,2026-06-03T23:19:08Z,culturdceo.com,bing.com,0
