date,run_timestamp,site,engine,clicks
2026-05-31,2026-05-31T03:42:22Z,culturdceo.com,google.com,6
2026-05-31,2026-05-31T03:42:22Z,culturdceo.com,yahoo.com,0
2026-05-31,2026-05-31T03:42:22Z,culturdceo.com,bing.com,0
2026-05-31,2026-05-31T08:54:59Z,culturdceo.com,google.com,6
2026-05-31,2026-05-31T08:54:59Z,culturdceo.com,yahoo.com,0
2026-05-31,2026-05-31T08:54:59Z,culturdceo.com,bing.com,0
2026-05-31,2026-05-31T11:26:41Z,culturdceo.com,google.com,6
2026-05-31,2026-05-31T11:26:41Z,culturdceo.com,yahoo.com,0
2026-05-31,2026-05-31T11:26:41Z,culturdceo.com,bing.com,0
2026-05-31,2026-05-31T13:43:16Z,culturdceo.com,google.com,7
2026-05-31,2026-05-31T13:43:16Z,culturdceo.com,yahoo.com,0
2026-05-31,2026-05-31T13:43:16Z,culturdceo.com,bing.com,0
2026-05-31,2026-05-31T16:18:39Z,culturdceo.com,google.com,10
2026-05-31,2026-05-31T16:18:39Z,culturdceo.com,yahoo.com,0
2026-05-31,2026-05-31T16:18:39Z,culturdceo.com,bing.com,0
2026-05-31,2026-05-31T19:26:23Z,culturdceo.com,google.com,10
2026-05-31,2026-05-31T19:26:23Z,culturdceo.com,yahoo.com,0
2026-05-31,2026-05-31T19:26:23Z,culturdceo.com,bing.com,0
2026-05-31,2026-05-31T22:11:38Z,culturdceo.com,google.com,10
2026-05-31,2026-05-31T22:11:38Z,culturdceo.com,yahoo.com,0
2026-05-31,2026-05-31T22:11:38Z,culturdceo.com,bing.com,0
