date,run_timestamp,site,engine,clicks
2026-05-06,2026-05-06T02:46:45Z,culturdceo.com,google.com,3
2026-05-06,2026-05-06T02:46:45Z,culturdceo.com,yahoo.com,0
2026-05-06,2026-05-06T02:46:45Z,culturdceo.com,bing.com,0
2026-05-06,2026-05-06T06:05:37Z,culturdceo.com,google.com,3
2026-05-06,2026-05-06T06:05:37Z,culturdceo.com,yahoo.com,0
2026-05-06,2026-05-06T06:05:37Z,culturdceo.com,bing.com,0
2026-05-06,2026-05-06T11:16:40Z,culturdceo.com,google.com,3
2026-05-06,2026-05-06T11:16:40Z,culturdceo.com,yahoo.com,0
2026-05-06,2026-05-06T11:16:40Z,culturdceo.com,bing.com,0
2026-05-06,2026-05-06T14:14:51Z,culturdceo.com,google.com,3
2026-05-06,2026-05-06T14:14:51Z,culturdceo.com,yahoo.com,0
2026-05-06,2026-05-06T14:14:51Z,culturdceo.com,bing.com,0
2026-05-06,2026-05-06T16:37:54Z,culturdceo.com,google.com,3
2026-05-06,2026-05-06T16:37:54Z,culturdceo.com,yahoo.com,0
2026-05-06,2026-05-06T16:37:54Z,culturdceo.com,bing.com,0
