date,run_timestamp,site,engine,clicks
2026-06-05,2026-06-05T03:39:58Z,culturdceo.com,google.com,10
2026-06-05,2026-06-05T03:39:58Z,culturdceo.com,yahoo.com,0
2026-06-05,2026-06-05T03:39:58Z,culturdceo.com,bing.com,0
2026-06-05,2026-06-05T09:55:07Z,culturdceo.com,google.com,10
2026-06-05,2026-06-05T09:55:07Z,culturdceo.com,yahoo.com,0
2026-06-05,2026-06-05T09:55:07Z,culturdceo.com,bing.com,0
2026-06-05,2026-06-05T14:57:35Z,culturdceo.com,google.com,10
2026-06-05,2026-06-05T14:57:35Z,culturdceo.com,yahoo.com,0
2026-06-05,2026-06-05T14:57:35Z,culturdceo.com,bing.com,0
2026-06-05,2026-06-05T17:28:16Z,culturdceo.com,google.com,10
2026-06-05,2026-06-05T17:28:16Z,culturdceo.com,yahoo.com,0
2026-06-05,2026-06-05T17:28:16Z,culturdceo.com,bing.com,0
