date,run_timestamp,site,engine,clicks
2026-05-30,2026-05-30T02:59:32Z,culturdceo.com,google.com,5
2026-05-30,2026-05-30T02:59:32Z,culturdceo.com,yahoo.com,0
2026-05-30,2026-05-30T02:59:32Z,culturdceo.com,bing.com,0
2026-05-30,2026-05-30T06:35:23Z,culturdceo.com,google.com,5
2026-05-30,2026-05-30T06:35:23Z,culturdceo.com,yahoo.com,0
2026-05-30,2026-05-30T06:35:23Z,culturdceo.com,bing.com,0
2026-05-30,2026-05-30T10:59:57Z,culturdceo.com,google.com,5
2026-05-30,2026-05-30T10:59:57Z,culturdceo.com,yahoo.com,0
2026-05-30,2026-05-30T10:59:57Z,culturdceo.com,bing.com,0
2026-05-30,2026-05-30T13:34:10Z,culturdceo.com,google.com,5
2026-05-30,2026-05-30T13:34:10Z,culturdceo.com,yahoo.com,0
2026-05-30,2026-05-30T13:34:10Z,culturdceo.com,bing.com,0
2026-05-30,2026-05-30T16:16:42Z,culturdceo.com,google.com,5
2026-05-30,2026-05-30T16:16:42Z,culturdceo.com,yahoo.com,0
2026-05-30,2026-05-30T16:16:42Z,culturdceo.com,bing.com,0
2026-05-30,2026-05-30T19:21:13Z,culturdceo.com,google.com,6
2026-05-30,2026-05-30T19:21:13Z,culturdceo.com,yahoo.com,0
2026-05-30,2026-05-30T19:21:13Z,culturdceo.com,bing.com,0
