date,run_timestamp,site,engine,clicks
2026-07-06,2026-07-06T03:20:59Z,culturdceo.com,google.com,6
2026-07-06,2026-07-06T03:20:59Z,culturdceo.com,yahoo.com,0
2026-07-06,2026-07-06T03:20:59Z,culturdceo.com,bing.com,0
2026-07-06,2026-07-06T07:41:07Z,culturdceo.com,google.com,6
2026-07-06,2026-07-06T07:41:07Z,culturdceo.com,yahoo.com,0
2026-07-06,2026-07-06T07:41:07Z,culturdceo.com,bing.com,0
2026-07-06,2026-07-06T13:12:48Z,culturdceo.com,google.com,6
2026-07-06,2026-07-06T13:12:48Z,culturdceo.com,yahoo.com,0
2026-07-06,2026-07-06T13:12:48Z,culturdceo.com,bing.com,0
2026-07-06,2026-07-06T18:11:36Z,culturdceo.com,google.com,6
2026-07-06,2026-07-06T18:11:36Z,culturdceo.com,yahoo.com,0
2026-07-06,2026-07-06T18:11:36Z,culturdceo.com,bing.com,0
2026-07-06,2026-07-06T20:32:07Z,culturdceo.com,google.com,0
2026-07-06,2026-07-06T20:32:07Z,culturdceo.com,yahoo.com,0
2026-07-06,2026-07-06T20:32:07Z,culturdceo.com,bing.com,0
