date,run_timestamp,site,engine,clicks
2026-06-25,2026-06-25T03:06:02Z,culturdceo.com,google.com,10
2026-06-25,2026-06-25T03:06:02Z,culturdceo.com,yahoo.com,0
2026-06-25,2026-06-25T03:06:02Z,culturdceo.com,bing.com,0
2026-06-25,2026-06-25T06:59:19Z,culturdceo.com,google.com,10
2026-06-25,2026-06-25T06:59:19Z,culturdceo.com,yahoo.com,0
2026-06-25,2026-06-25T06:59:19Z,culturdceo.com,bing.com,0
2026-06-25,2026-06-25T11:50:55Z,culturdceo.com,google.com,10
2026-06-25,2026-06-25T11:50:55Z,culturdceo.com,yahoo.com,0
2026-06-25,2026-06-25T11:50:55Z,culturdceo.com,bing.com,0
2026-06-25,2026-06-25T14:38:29Z,culturdceo.com,google.com,10
2026-06-25,2026-06-25T14:38:29Z,culturdceo.com,yahoo.com,0
2026-06-25,2026-06-25T14:38:29Z,culturdceo.com,bing.com,0
2026-06-25,2026-06-25T17:23:31Z,culturdceo.com,google.com,10
2026-06-25,2026-06-25T17:23:31Z,culturdceo.com,yahoo.com,0
2026-06-25,2026-06-25T17:23:31Z,culturdceo.com,bing.com,0
2026-06-25,2026-06-25T20:08:17Z,culturdceo.com,google.com,10
2026-06-25,2026-06-25T20:08:17Z,culturdceo.com,yahoo.com,0
2026-06-25,2026-06-25T20:08:17Z,culturdceo.com,bing.com,0
