date,run_timestamp,site,engine,clicks
2026-06-20,2026-06-20T03:12:21Z,culturdceo.com,google.com,10
2026-06-20,2026-06-20T03:12:21Z,culturdceo.com,yahoo.com,0
2026-06-20,2026-06-20T03:12:21Z,culturdceo.com,bing.com,0
2026-06-20,2026-06-20T07:16:52Z,culturdceo.com,google.com,10
2026-06-20,2026-06-20T07:16:52Z,culturdceo.com,yahoo.com,0
2026-06-20,2026-06-20T07:16:52Z,culturdceo.com,bing.com,0
2026-06-20,2026-06-20T11:23:42Z,culturdceo.com,google.com,0
2026-06-20,2026-06-20T11:23:42Z,culturdceo.com,yahoo.com,0
2026-06-20,2026-06-20T11:23:42Z,culturdceo.com,bing.com,0
2026-06-20,2026-06-20T14:08:08Z,culturdceo.com,google.com,10
2026-06-20,2026-06-20T14:08:08Z,culturdceo.com,yahoo.com,0
2026-06-20,2026-06-20T14:08:08Z,culturdceo.com,bing.com,0
2026-06-20,2026-06-20T16:28:34Z,culturdceo.com,google.com,10
2026-06-20,2026-06-20T16:28:34Z,culturdceo.com,yahoo.com,0
2026-06-20,2026-06-20T16:28:34Z,culturdceo.com,bing.com,0
