date,run_timestamp,site,engine,clicks
2026-06-01,2026-06-01T03:55:00Z,culturdceo.com,google.com,10
2026-06-01,2026-06-01T03:55:00Z,culturdceo.com,yahoo.com,0
2026-06-01,2026-06-01T03:55:00Z,culturdceo.com,bing.com,0
2026-06-01,2026-06-01T11:40:09Z,culturdceo.com,google.com,10
2026-06-01,2026-06-01T11:40:09Z,culturdceo.com,yahoo.com,0
2026-06-01,2026-06-01T11:40:09Z,culturdceo.com,bing.com,0
2026-06-01,2026-06-01T17:46:49Z,culturdceo.com,google.com,10
2026-06-01,2026-06-01T17:46:49Z,culturdceo.com,yahoo.com,0
2026-06-01,2026-06-01T17:46:49Z,culturdceo.com,bing.com,0
2026-06-01,2026-06-01T21:43:33Z,culturdceo.com,google.com,10
2026-06-01,2026-06-01T21:43:33Z,culturdceo.com,yahoo.com,0
2026-06-01,2026-06-01T21:43:33Z,culturdceo.com,bing.com,0
