date,run_timestamp,site,engine,clicks
2026-07-07,2026-07-07T03:15:35Z,culturdceo.com,google.com,6
2026-07-07,2026-07-07T03:15:35Z,culturdceo.com,yahoo.com,0
2026-07-07,2026-07-07T03:15:35Z,culturdceo.com,bing.com,0
2026-07-07,2026-07-07T07:14:04Z,culturdceo.com,google.com,6
2026-07-07,2026-07-07T07:14:04Z,culturdceo.com,yahoo.com,0
2026-07-07,2026-07-07T07:14:04Z,culturdceo.com,bing.com,0
2026-07-07,2026-07-07T12:15:03Z,culturdceo.com,google.com,6
2026-07-07,2026-07-07T12:15:03Z,culturdceo.com,yahoo.com,0
2026-07-07,2026-07-07T12:15:03Z,culturdceo.com,bing.com,0
2026-07-07,2026-07-07T14:54:19Z,culturdceo.com,google.com,6
2026-07-07,2026-07-07T14:54:19Z,culturdceo.com,yahoo.com,0
2026-07-07,2026-07-07T14:54:19Z,culturdceo.com,bing.com,0
2026-07-07,2026-07-07T17:24:07Z,culturdceo.com,google.com,6
2026-07-07,2026-07-07T17:24:07Z,culturdceo.com,yahoo.com,0
2026-07-07,2026-07-07T17:24:07Z,culturdceo.com,bing.com,0
2026-07-07,2026-07-07T20:04:09Z,culturdceo.com,google.com,6
2026-07-07,2026-07-07T20:04:09Z,culturdceo.com,yahoo.com,0
2026-07-07,2026-07-07T20:04:09Z,culturdceo.com,bing.com,0
