date,run_timestamp,site,engine,clicks
2026-06-19,2026-06-19T04:10:18Z,culturdceo.com,google.com,10
2026-06-19,2026-06-19T04:10:18Z,culturdceo.com,yahoo.com,0
2026-06-19,2026-06-19T04:10:18Z,culturdceo.com,bing.com,0
2026-06-19,2026-06-19T10:34:58Z,culturdceo.com,google.com,10
2026-06-19,2026-06-19T10:34:58Z,culturdceo.com,yahoo.com,0
2026-06-19,2026-06-19T10:34:58Z,culturdceo.com,bing.com,0
2026-06-19,2026-06-19T15:10:42Z,culturdceo.com,google.com,10
2026-06-19,2026-06-19T15:10:42Z,culturdceo.com,yahoo.com,0
2026-06-19,2026-06-19T15:10:42Z,culturdceo.com,bing.com,0
2026-06-19,2026-06-19T17:33:18Z,culturdceo.com,google.com,10
2026-06-19,2026-06-19T17:33:18Z,culturdceo.com,yahoo.com,0
2026-06-19,2026-06-19T17:33:18Z,culturdceo.com,bing.com,0
2026-06-19,2026-06-19T19:58:36Z,culturdceo.com,google.com,10
2026-06-19,2026-06-19T19:58:36Z,culturdceo.com,yahoo.com,0
2026-06-19,2026-06-19T19:58:36Z,culturdceo.com,bing.com,0
