date,run_timestamp,site,engine,clicks
2026-07-05,2026-07-05T03:16:32Z,culturdceo.com,google.com,9
2026-07-05,2026-07-05T03:16:32Z,culturdceo.com,yahoo.com,0
2026-07-05,2026-07-05T03:16:32Z,culturdceo.com,bing.com,0
2026-07-05,2026-07-05T07:09:14Z,culturdceo.com,google.com,7
2026-07-05,2026-07-05T07:09:14Z,culturdceo.com,yahoo.com,0
2026-07-05,2026-07-05T07:09:14Z,culturdceo.com,bing.com,0
2026-07-05,2026-07-05T11:34:19Z,culturdceo.com,google.com,7
2026-07-05,2026-07-05T11:34:19Z,culturdceo.com,yahoo.com,0
2026-07-05,2026-07-05T11:34:19Z,culturdceo.com,bing.com,0
2026-07-05,2026-07-05T13:37:03Z,culturdceo.com,google.com,0
2026-07-05,2026-07-05T13:37:03Z,culturdceo.com,yahoo.com,0
2026-07-05,2026-07-05T13:37:03Z,culturdceo.com,bing.com,0
2026-07-05,2026-07-05T16:35:50Z,culturdceo.com,google.com,6
2026-07-05,2026-07-05T16:35:50Z,culturdceo.com,yahoo.com,0
2026-07-05,2026-07-05T16:35:50Z,culturdceo.com,bing.com,0
2026-07-05,2026-07-05T19:22:56Z,culturdceo.com,google.com,0
2026-07-05,2026-07-05T19:22:56Z,culturdceo.com,yahoo.com,0
2026-07-05,2026-07-05T19:22:56Z,culturdceo.com,bing.com,0
