date,run_timestamp,site,engine,clicks
2026-05-19,2026-05-19T03:05:58Z,culturdceo.com,google.com,4
2026-05-19,2026-05-19T03:05:58Z,culturdceo.com,yahoo.com,0
2026-05-19,2026-05-19T03:05:58Z,culturdceo.com,bing.com,0
2026-05-19,2026-05-19T06:58:45Z,culturdceo.com,google.com,4
2026-05-19,2026-05-19T06:58:45Z,culturdceo.com,yahoo.com,0
2026-05-19,2026-05-19T06:58:45Z,culturdceo.com,bing.com,0
2026-05-19,2026-05-19T12:15:10Z,culturdceo.com,google.com,4
2026-05-19,2026-05-19T12:15:10Z,culturdceo.com,yahoo.com,0
2026-05-19,2026-05-19T12:15:10Z,culturdceo.com,bing.com,0
2026-05-19,2026-05-19T17:50:40Z,culturdceo.com,google.com,4
2026-05-19,2026-05-19T17:50:40Z,culturdceo.com,yahoo.com,0
2026-05-19,2026-05-19T17:50:40Z,culturdceo.com,bing.com,0
2026-05-19,2026-05-19T20:02:20Z,culturdceo.com,google.com,4
2026-05-19,2026-05-19T20:02:20Z,culturdceo.com,yahoo.com,0
2026-05-19,2026-05-19T20:02:20Z,culturdceo.com,bing.com,0
2026-05-19,2026-05-19T22:39:54Z,culturdceo.com,google.com,4
2026-05-19,2026-05-19T22:39:54Z,culturdceo.com,yahoo.com,0
2026-05-19,2026-05-19T22:39:54Z,culturdceo.com,bing.com,0
