date,run_timestamp,site,engine,clicks
2026-05-17,2026-05-17T02:59:05Z,culturdceo.com,google.com,4
2026-05-17,2026-05-17T02:59:05Z,culturdceo.com,yahoo.com,0
2026-05-17,2026-05-17T02:59:05Z,culturdceo.com,bing.com,0
2026-05-17,2026-05-17T06:32:54Z,culturdceo.com,google.com,4
2026-05-17,2026-05-17T06:32:54Z,culturdceo.com,yahoo.com,0
2026-05-17,2026-05-17T06:32:54Z,culturdceo.com,bing.com,0
2026-05-17,2026-05-17T10:34:07Z,culturdceo.com,google.com,4
2026-05-17,2026-05-17T10:34:07Z,culturdceo.com,yahoo.com,0
2026-05-17,2026-05-17T10:34:07Z,culturdceo.com,bing.com,0
2026-05-17,2026-05-17T13:25:12Z,culturdceo.com,google.com,4
2026-05-17,2026-05-17T13:25:12Z,culturdceo.com,yahoo.com,0
2026-05-17,2026-05-17T13:25:12Z,culturdceo.com,bing.com,0
