date,run_timestamp,site,engine,clicks
2026-06-17,2026-06-17T03:56:00Z,culturdceo.com,google.com,10
2026-06-17,2026-06-17T03:56:00Z,culturdceo.com,yahoo.com,0
2026-06-17,2026-06-17T03:56:00Z,culturdceo.com,bing.com,0
2026-06-17,2026-06-17T11:02:24Z,culturdceo.com,google.com,10
2026-06-17,2026-06-17T11:02:24Z,culturdceo.com,yahoo.com,0
2026-06-17,2026-06-17T11:02:24Z,culturdceo.com,bing.com,0
2026-06-17,2026-06-17T15:32:19Z,culturdceo.com,google.com,10
2026-06-17,2026-06-17T15:32:19Z,culturdceo.com,yahoo.com,0
2026-06-17,2026-06-17T15:32:19Z,culturdceo.com,bing.com,0
2026-06-17,2026-06-17T20:22:08Z,culturdceo.com,google.com,10
2026-06-17,2026-06-17T20:22:08Z,culturdceo.com,yahoo.com,0
2026-06-17,2026-06-17T20:22:08Z,culturdceo.com,bing.com,0
2026-06-17,2026-06-17T22:57:24Z,culturdceo.com,google.com,10
2026-06-17,2026-06-17T22:57:24Z,culturdceo.com,yahoo.com,0
2026-06-17,2026-06-17T22:57:24Z,culturdceo.com,bing.com,0
