date,run_timestamp,site,engine,clicks
2026-05-10,2026-05-10T02:51:05Z,culturdceo.com,google.com,2
2026-05-10,2026-05-10T02:51:05Z,culturdceo.com,yahoo.com,0
2026-05-10,2026-05-10T02:51:05Z,culturdceo.com,bing.com,0
2026-05-10,2026-05-10T06:20:46Z,culturdceo.com,google.com,2
2026-05-10,2026-05-10T06:20:46Z,culturdceo.com,yahoo.com,0
2026-05-10,2026-05-10T06:20:46Z,culturdceo.com,bing.com,0
2026-05-10,2026-05-10T10:23:34Z,culturdceo.com,google.com,2
2026-05-10,2026-05-10T10:23:34Z,culturdceo.com,yahoo.com,0
2026-05-10,2026-05-10T10:23:34Z,culturdceo.com,bing.com,0
2026-05-10,2026-05-10T13:23:34Z,culturdceo.com,google.com,2
2026-05-10,2026-05-10T13:23:34Z,culturdceo.com,yahoo.com,0
2026-05-10,2026-05-10T13:23:34Z,culturdceo.com,bing.com,0
2026-05-10,2026-05-10T16:03:03Z,culturdceo.com,google.com,2
2026-05-10,2026-05-10T16:03:03Z,culturdceo.com,yahoo.com,0
2026-05-10,2026-05-10T16:03:03Z,culturdceo.com,bing.com,0
2026-05-10,2026-05-10T19:14:34Z,culturdceo.com,google.com,2
2026-05-10,2026-05-10T19:14:34Z,culturdceo.com,yahoo.com,0
2026-05-10,2026-05-10T19:14:34Z,culturdceo.com,bing.com,0
2026-05-10,2026-05-10T21:56:25Z,culturdceo.com,google.com,2
2026-05-10,2026-05-10T21:56:25Z,culturdceo.com,yahoo.com,0
2026-05-10,2026-05-10T21:56:25Z,culturdceo.com,bing.com,0
