date,run_timestamp,site,engine,clicks
2026-06-16,2026-06-16T03:55:56Z,culturdceo.com,google.com,10
2026-06-16,2026-06-16T03:55:56Z,culturdceo.com,yahoo.com,0
2026-06-16,2026-06-16T03:55:56Z,culturdceo.com,bing.com,0
2026-06-16,2026-06-16T11:15:38Z,culturdceo.com,google.com,0
2026-06-16,2026-06-16T11:15:38Z,culturdceo.com,yahoo.com,0
2026-06-16,2026-06-16T11:15:38Z,culturdceo.com,bing.com,0
2026-06-16,2026-06-16T16:57:47Z,culturdceo.com,google.com,10
2026-06-16,2026-06-16T16:57:47Z,culturdceo.com,yahoo.com,0
2026-06-16,2026-06-16T16:57:47Z,culturdceo.com,bing.com,0
2026-06-16,2026-06-16T20:59:32Z,culturdceo.com,google.com,10
2026-06-16,2026-06-16T20:59:32Z,culturdceo.com,yahoo.com,0
2026-06-16,2026-06-16T20:59:32Z,culturdceo.com,bing.com,0
