date,run_timestamp,site,engine,clicks
2026-06-09,2026-06-09T03:01:20Z,culturdceo.com,google.com,10
2026-06-09,2026-06-09T03:01:20Z,culturdceo.com,yahoo.com,0
2026-06-09,2026-06-09T03:01:20Z,culturdceo.com,bing.com,0
2026-06-09,2026-06-09T07:01:08Z,culturdceo.com,google.com,10
2026-06-09,2026-06-09T07:01:08Z,culturdceo.com,yahoo.com,0
2026-06-09,2026-06-09T07:01:08Z,culturdceo.com,bing.com,0
2026-06-09,2026-06-09T12:12:11Z,culturdceo.com,google.com,10
2026-06-09,2026-06-09T12:12:11Z,culturdceo.com,yahoo.com,0
2026-06-09,2026-06-09T12:12:11Z,culturdceo.com,bing.com,0
2026-06-09,2026-06-09T15:31:00Z,culturdceo.com,google.com,10
2026-06-09,2026-06-09T15:31:00Z,culturdceo.com,yahoo.com,0
2026-06-09,2026-06-09T15:31:00Z,culturdceo.com,bing.com,0
2026-06-09,2026-06-09T20:16:14Z,culturdceo.com,google.com,10
2026-06-09,2026-06-09T20:16:14Z,culturdceo.com,yahoo.com,0
2026-06-09,2026-06-09T20:16:14Z,culturdceo.com,bing.com,0
