date,run_timestamp,site,engine,clicks
2026-05-27,2026-05-27T03:41:17Z,culturdceo.com,google.com,6
2026-05-27,2026-05-27T03:41:17Z,culturdceo.com,yahoo.com,0
2026-05-27,2026-05-27T03:41:17Z,culturdceo.com,bing.com,0
2026-05-27,2026-05-27T09:53:25Z,culturdceo.com,google.com,6
2026-05-27,2026-05-27T09:53:25Z,culturdceo.com,yahoo.com,0
2026-05-27,2026-05-27T09:53:25Z,culturdceo.com,bing.com,0
2026-05-27,2026-05-27T15:46:12Z,culturdceo.com,google.com,6
2026-05-27,2026-05-27T15:46:12Z,culturdceo.com,yahoo.com,0
2026-05-27,2026-05-27T15:46:12Z,culturdceo.com,bing.com,0
2026-05-27,2026-05-27T20:23:54Z,culturdceo.com,google.com,6
2026-05-27,2026-05-27T20:23:54Z,culturdceo.com,yahoo.com,0
2026-05-27,2026-05-27T20:23:54Z,culturdceo.com,bing.com,0
2026-05-27,2026-05-27T22:42:16Z,culturdceo.com,google.com,6
2026-05-27,2026-05-27T22:42:16Z,culturdceo.com,yahoo.com,0
2026-05-27,2026-05-27T22:42:16Z,culturdceo.com,bing.com,0
