date,run_timestamp,site,engine,clicks
2026-07-01,2026-07-01T03:40:52Z,culturdceo.com,google.com,10
2026-07-01,2026-07-01T03:40:52Z,culturdceo.com,yahoo.com,0
2026-07-01,2026-07-01T03:40:52Z,culturdceo.com,bing.com,0
2026-07-01,2026-07-01T09:56:17Z,culturdceo.com,google.com,10
2026-07-01,2026-07-01T09:56:17Z,culturdceo.com,yahoo.com,0
2026-07-01,2026-07-01T09:56:17Z,culturdceo.com,bing.com,0
2026-07-01,2026-07-01T14:42:27Z,culturdceo.com,google.com,10
2026-07-01,2026-07-01T14:42:27Z,culturdceo.com,yahoo.com,0
2026-07-01,2026-07-01T14:42:27Z,culturdceo.com,bing.com,0
2026-07-01,2026-07-01T17:25:17Z,culturdceo.com,google.com,10
2026-07-01,2026-07-01T17:25:17Z,culturdceo.com,yahoo.com,0
2026-07-01,2026-07-01T17:25:17Z,culturdceo.com,bing.com,0
2026-07-01,2026-07-01T20:02:51Z,culturdceo.com,google.com,10
2026-07-01,2026-07-01T20:02:51Z,culturdceo.com,yahoo.com,0
2026-07-01,2026-07-01T20:02:51Z,culturdceo.com,bing.com,0
2026-07-01,2026-07-01T22:29:21Z,culturdceo.com,google.com,10
2026-07-01,2026-07-01T22:29:21Z,culturdceo.com,yahoo.com,0
2026-07-01,2026-07-01T22:29:21Z,culturdceo.com,bing.com,0
