date,run_timestamp,site,engine,clicks
2026-05-13,2026-05-13T02:59:38Z,culturdceo.com,google.com,2
2026-05-13,2026-05-13T02:59:38Z,culturdceo.com,yahoo.com,0
2026-05-13,2026-05-13T02:59:38Z,culturdceo.com,bing.com,0
2026-05-13,2026-05-13T06:45:32Z,culturdceo.com,google.com,2
2026-05-13,2026-05-13T06:45:32Z,culturdceo.com,yahoo.com,0
2026-05-13,2026-05-13T06:45:32Z,culturdceo.com,bing.com,0
2026-05-13,2026-05-13T11:40:41Z,culturdceo.com,google.com,2
2026-05-13,2026-05-13T11:40:41Z,culturdceo.com,yahoo.com,0
2026-05-13,2026-05-13T11:40:41Z,culturdceo.com,bing.com,0
2026-05-13,2026-05-13T14:49:43Z,culturdceo.com,google.com,2
2026-05-13,2026-05-13T14:49:43Z,culturdceo.com,yahoo.com,0
2026-05-13,2026-05-13T14:49:43Z,culturdceo.com,bing.com,0
