date,run_timestamp,site,engine,clicks
2026-06-14,2026-06-14T03:52:29Z,culturdceo.com,google.com,10
2026-06-14,2026-06-14T03:52:29Z,culturdceo.com,yahoo.com,0
2026-06-14,2026-06-14T03:52:29Z,culturdceo.com,bing.com,0
2026-06-14,2026-06-14T09:49:58Z,culturdceo.com,google.com,10
2026-06-14,2026-06-14T09:49:58Z,culturdceo.com,yahoo.com,0
2026-06-14,2026-06-14T09:49:58Z,culturdceo.com,bing.com,0
2026-06-14,2026-06-14T14:08:17Z,culturdceo.com,google.com,10
2026-06-14,2026-06-14T14:08:17Z,culturdceo.com,yahoo.com,0
2026-06-14,2026-06-14T14:08:17Z,culturdceo.com,bing.com,0
2026-06-14,2026-06-14T16:33:06Z,culturdceo.com,google.com,10
2026-06-14,2026-06-14T16:33:06Z,culturdceo.com,yahoo.com,0
2026-06-14,2026-06-14T16:33:06Z,culturdceo.com,bing.com,0
2026-06-14,2026-06-14T19:35:12Z,culturdceo.com,google.com,10
2026-06-14,2026-06-14T19:35:12Z,culturdceo.com,yahoo.com,0
2026-06-14,2026-06-14T19:35:12Z,culturdceo.com,bing.com,0
2026-06-14,2026-06-14T22:19:38Z,culturdceo.com,google.com,10
2026-06-14,2026-06-14T22:19:38Z,culturdceo.com,yahoo.com,0
2026-06-14,2026-06-14T22:19:38Z,culturdceo.com,bing.com,0
