date,run_timestamp,site,engine,clicks
2026-07-19,2026-07-19T02:36:28Z,culturdceo.com,google.com,0
2026-07-19,2026-07-19T02:36:28Z,culturdceo.com,yahoo.com,0
2026-07-19,2026-07-19T02:36:28Z,culturdceo.com,bing.com,0
2026-07-19,2026-07-19T06:01:39Z,culturdceo.com,google.com,0
2026-07-19,2026-07-19T06:01:39Z,culturdceo.com,yahoo.com,0
2026-07-19,2026-07-19T06:01:39Z,culturdceo.com,bing.com,0
2026-07-19,2026-07-19T08:15:09Z,culturdceo.com,google.com,0
2026-07-19,2026-07-19T08:15:09Z,culturdceo.com,yahoo.com,0
2026-07-19,2026-07-19T08:15:09Z,culturdceo.com,bing.com,0
2026-07-19,2026-07-19T10:38:00Z,culturdceo.com,google.com,0
2026-07-19,2026-07-19T10:38:00Z,culturdceo.com,yahoo.com,0
2026-07-19,2026-07-19T10:38:00Z,culturdceo.com,bing.com,0
2026-07-19,2026-07-19T13:22:54Z,culturdceo.com,google.com,0
2026-07-19,2026-07-19T13:22:54Z,culturdceo.com,yahoo.com,0
2026-07-19,2026-07-19T13:22:54Z,culturdceo.com,bing.com,0
2026-07-19,2026-07-19T16:08:10Z,culturdceo.com,google.com,0
2026-07-19,2026-07-19T16:08:10Z,culturdceo.com,yahoo.com,0
2026-07-19,2026-07-19T16:08:10Z,culturdceo.com,bing.com,0
