date,run_timestamp,site,engine,clicks
2026-07-09,2026-07-09T02:50:12Z,culturdceo.com,google.com,6
2026-07-09,2026-07-09T02:50:12Z,culturdceo.com,yahoo.com,0
2026-07-09,2026-07-09T02:50:12Z,culturdceo.com,bing.com,0
2026-07-09,2026-07-09T06:54:09Z,culturdceo.com,google.com,6
2026-07-09,2026-07-09T06:54:09Z,culturdceo.com,yahoo.com,0
2026-07-09,2026-07-09T06:54:09Z,culturdceo.com,bing.com,0
2026-07-09,2026-07-09T12:08:26Z,culturdceo.com,google.com,6
2026-07-09,2026-07-09T12:08:26Z,culturdceo.com,yahoo.com,0
2026-07-09,2026-07-09T12:08:26Z,culturdceo.com,bing.com,0
2026-07-09,2026-07-09T15:02:14Z,culturdceo.com,google.com,6
2026-07-09,2026-07-09T15:02:14Z,culturdceo.com,yahoo.com,0
2026-07-09,2026-07-09T15:02:14Z,culturdceo.com,bing.com,0
