date,run_timestamp,site,engine,clicks
2026-07-21,2026-07-21T02:35:06Z,culturdceo.com,google.com,0
2026-07-21,2026-07-21T02:35:06Z,culturdceo.com,yahoo.com,0
2026-07-21,2026-07-21T02:35:06Z,culturdceo.com,bing.com,0
2026-07-21,2026-07-21T06:00:29Z,culturdceo.com,google.com,0
2026-07-21,2026-07-21T06:00:29Z,culturdceo.com,yahoo.com,0
2026-07-21,2026-07-21T06:00:29Z,culturdceo.com,bing.com,0
2026-07-21,2026-07-21T08:36:01Z,culturdceo.com,google.com,0
2026-07-21,2026-07-21T08:36:01Z,culturdceo.com,yahoo.com,0
2026-07-21,2026-07-21T08:36:01Z,culturdceo.com,bing.com,0
2026-07-21,2026-07-21T11:18:26Z,culturdceo.com,google.com,0
2026-07-21,2026-07-21T11:18:26Z,culturdceo.com,yahoo.com,0
2026-07-21,2026-07-21T11:18:26Z,culturdceo.com,bing.com,0
2026-07-21,2026-07-21T13:52:47Z,culturdceo.com,google.com,0
2026-07-21,2026-07-21T13:52:47Z,culturdceo.com,yahoo.com,0
2026-07-21,2026-07-21T13:52:47Z,culturdceo.com,bing.com,0
2026-07-21,2026-07-21T16:34:35Z,culturdceo.com,google.com,0
2026-07-21,2026-07-21T16:34:35Z,culturdceo.com,yahoo.com,0
2026-07-21,2026-07-21T16:34:35Z,culturdceo.com,bing.com,0
2026-07-21,2026-07-21T19:28:49Z,culturdceo.com,google.com,0
2026-07-21,2026-07-21T19:28:49Z,culturdceo.com,yahoo.com,0
2026-07-21,2026-07-21T19:28:49Z,culturdceo.com,bing.com,0
2026-07-21,2026-07-21T22:15:10Z,culturdceo.com,google.com,0
2026-07-21,2026-07-21T22:15:10Z,culturdceo.com,yahoo.com,0
2026-07-21,2026-07-21T22:15:10Z,culturdceo.com,bing.com,0
