date,run_timestamp,site,engine,clicks
2026-06-12,2026-06-12T03:49:11Z,culturdceo.com,google.com,10
2026-06-12,2026-06-12T03:49:11Z,culturdceo.com,yahoo.com,0
2026-06-12,2026-06-12T03:49:11Z,culturdceo.com,bing.com,0
2026-06-12,2026-06-12T10:19:15Z,culturdceo.com,google.com,10
2026-06-12,2026-06-12T10:19:15Z,culturdceo.com,yahoo.com,0
2026-06-12,2026-06-12T10:19:15Z,culturdceo.com,bing.com,0
2026-06-12,2026-06-12T15:05:06Z,culturdceo.com,google.com,10
2026-06-12,2026-06-12T15:05:06Z,culturdceo.com,yahoo.com,0
2026-06-12,2026-06-12T15:05:06Z,culturdceo.com,bing.com,0
2026-06-12,2026-06-12T17:49:18Z,culturdceo.com,google.com,10
2026-06-12,2026-06-12T17:49:18Z,culturdceo.com,yahoo.com,0
2026-06-12,2026-06-12T17:49:18Z,culturdceo.com,bing.com,0
