date,run_timestamp,site,engine,clicks
2026-06-10,2026-06-10T03:38:05Z,culturdceo.com,google.com,10
2026-06-10,2026-06-10T03:38:05Z,culturdceo.com,yahoo.com,0
2026-06-10,2026-06-10T03:38:05Z,culturdceo.com,bing.com,0
2026-06-10,2026-06-10T10:06:43Z,culturdceo.com,google.com,10
2026-06-10,2026-06-10T10:06:43Z,culturdceo.com,yahoo.com,0
2026-06-10,2026-06-10T10:06:43Z,culturdceo.com,bing.com,0
2026-06-10,2026-06-10T15:39:54Z,culturdceo.com,google.com,10
2026-06-10,2026-06-10T15:39:54Z,culturdceo.com,yahoo.com,0
2026-06-10,2026-06-10T15:39:54Z,culturdceo.com,bing.com,0
2026-06-10,2026-06-10T20:39:57Z,culturdceo.com,google.com,10
2026-06-10,2026-06-10T20:39:57Z,culturdceo.com,yahoo.com,0
2026-06-10,2026-06-10T20:39:57Z,culturdceo.com,bing.com,0
