date,run_timestamp,site,engine,clicks
2026-05-22,2026-05-22T03:07:47Z,culturdceo.com,google.com,4
2026-05-22,2026-05-22T03:07:47Z,culturdceo.com,yahoo.com,0
2026-05-22,2026-05-22T03:07:47Z,culturdceo.com,bing.com,0
2026-05-22,2026-05-22T07:02:38Z,culturdceo.com,google.com,4
2026-05-22,2026-05-22T07:02:38Z,culturdceo.com,yahoo.com,0
2026-05-22,2026-05-22T07:02:38Z,culturdceo.com,bing.com,0
2026-05-22,2026-05-22T11:56:45Z,culturdceo.com,google.com,4
2026-05-22,2026-05-22T11:56:45Z,culturdceo.com,yahoo.com,0
2026-05-22,2026-05-22T11:56:45Z,culturdceo.com,bing.com,0
2026-05-22,2026-05-22T14:45:01Z,culturdceo.com,google.com,4
2026-05-22,2026-05-22T14:45:01Z,culturdceo.com,yahoo.com,0
2026-05-22,2026-05-22T14:45:01Z,culturdceo.com,bing.com,0
2026-05-22,2026-05-22T17:19:36Z,culturdceo.com,google.com,4
2026-05-22,2026-05-22T17:19:36Z,culturdceo.com,yahoo.com,0
2026-05-22,2026-05-22T17:19:36Z,culturdceo.com,bing.com,0
2026-05-22,2026-05-22T19:51:51Z,culturdceo.com,google.com,4
2026-05-22,2026-05-22T19:51:51Z,culturdceo.com,yahoo.com,0
2026-05-22,2026-05-22T19:51:51Z,culturdceo.com,bing.com,0
2026-05-22,2026-05-22T22:17:21Z,culturdceo.com,google.com,4
2026-05-22,2026-05-22T22:17:21Z,culturdceo.com,yahoo.com,0
2026-05-22,2026-05-22T22:17:21Z,culturdceo.com,bing.com,0
