date,run_timestamp,site,engine,clicks
2026-07-02,2026-07-02T03:05:59Z,culturdceo.com,google.com,10
2026-07-02,2026-07-02T03:05:59Z,culturdceo.com,yahoo.com,0
2026-07-02,2026-07-02T03:05:59Z,culturdceo.com,bing.com,0
2026-07-02,2026-07-02T06:52:49Z,culturdceo.com,google.com,10
2026-07-02,2026-07-02T06:52:49Z,culturdceo.com,yahoo.com,0
2026-07-02,2026-07-02T06:52:49Z,culturdceo.com,bing.com,0
2026-07-02,2026-07-02T11:42:25Z,culturdceo.com,google.com,0
2026-07-02,2026-07-02T11:42:25Z,culturdceo.com,yahoo.com,0
2026-07-02,2026-07-02T11:42:25Z,culturdceo.com,bing.com,0
2026-07-02,2026-07-02T14:05:31Z,culturdceo.com,google.com,10
2026-07-02,2026-07-02T14:05:31Z,culturdceo.com,yahoo.com,0
2026-07-02,2026-07-02T14:05:31Z,culturdceo.com,bing.com,0
2026-07-02,2026-07-02T17:01:17Z,culturdceo.com,google.com,10
2026-07-02,2026-07-02T17:01:17Z,culturdceo.com,yahoo.com,0
2026-07-02,2026-07-02T17:01:17Z,culturdceo.com,bing.com,0
2026-07-02,2026-07-02T19:51:54Z,culturdceo.com,google.com,10
2026-07-02,2026-07-02T19:51:54Z,culturdceo.com,yahoo.com,0
2026-07-02,2026-07-02T19:51:54Z,culturdceo.com,bing.com,0
