date,run_timestamp,site,engine,clicks
2026-06-13,2026-06-13T03:35:04Z,culturdceo.com,google.com,10
2026-06-13,2026-06-13T03:35:04Z,culturdceo.com,yahoo.com,0
2026-06-13,2026-06-13T03:35:04Z,culturdceo.com,bing.com,0
2026-06-13,2026-06-13T09:07:02Z,culturdceo.com,google.com,10
2026-06-13,2026-06-13T09:07:02Z,culturdceo.com,yahoo.com,0
2026-06-13,2026-06-13T09:07:02Z,culturdceo.com,bing.com,0
2026-06-13,2026-06-13T11:25:20Z,culturdceo.com,google.com,10
2026-06-13,2026-06-13T11:25:20Z,culturdceo.com,yahoo.com,0
2026-06-13,2026-06-13T11:25:20Z,culturdceo.com,bing.com,0
2026-06-13,2026-06-13T14:06:07Z,culturdceo.com,google.com,10
2026-06-13,2026-06-13T14:06:07Z,culturdceo.com,yahoo.com,0
2026-06-13,2026-06-13T14:06:07Z,culturdceo.com,bing.com,0
2026-06-13,2026-06-13T16:25:41Z,culturdceo.com,google.com,10
2026-06-13,2026-06-13T16:25:41Z,culturdceo.com,yahoo.com,0
2026-06-13,2026-06-13T16:25:41Z,culturdceo.com,bing.com,0
2026-06-13,2026-06-13T19:33:47Z,culturdceo.com,google.com,10
2026-06-13,2026-06-13T19:33:47Z,culturdceo.com,yahoo.com,0
2026-06-13,2026-06-13T19:33:47Z,culturdceo.com,bing.com,0
