date,run_timestamp,site,engine,clicks
2026-06-27,2026-06-27T03:01:23Z,culturdceo.com,google.com,10
2026-06-27,2026-06-27T03:01:23Z,culturdceo.com,yahoo.com,0
2026-06-27,2026-06-27T03:01:23Z,culturdceo.com,bing.com,0
2026-06-27,2026-06-27T06:41:25Z,culturdceo.com,google.com,10
2026-06-27,2026-06-27T06:41:25Z,culturdceo.com,yahoo.com,0
2026-06-27,2026-06-27T06:41:25Z,culturdceo.com,bing.com,0
2026-06-27,2026-06-27T11:09:51Z,culturdceo.com,google.com,10
2026-06-27,2026-06-27T11:09:51Z,culturdceo.com,yahoo.com,0
2026-06-27,2026-06-27T11:09:51Z,culturdceo.com,bing.com,0
2026-06-27,2026-06-27T13:38:58Z,culturdceo.com,google.com,10
2026-06-27,2026-06-27T13:38:58Z,culturdceo.com,yahoo.com,0
2026-06-27,2026-06-27T13:38:58Z,culturdceo.com,bing.com,0
2026-06-27,2026-06-27T19:48:21Z,culturdceo.com,google.com,10
2026-06-27,2026-06-27T19:48:21Z,culturdceo.com,yahoo.com,0
2026-06-27,2026-06-27T19:48:21Z,culturdceo.com,bing.com,0
2026-06-27,2026-06-27T22:12:27Z,culturdceo.com,google.com,10
2026-06-27,2026-06-27T22:12:27Z,culturdceo.com,yahoo.com,0
2026-06-27,2026-06-27T22:12:27Z,culturdceo.com,bing.com,0
