date,run_timestamp,site,engine,clicks
2026-06-15,2026-06-15T04:07:25Z,culturdceo.com,google.com,10
2026-06-15,2026-06-15T04:07:25Z,culturdceo.com,yahoo.com,0
2026-06-15,2026-06-15T04:07:25Z,culturdceo.com,bing.com,0
2026-06-15,2026-06-15T12:10:45Z,culturdceo.com,google.com,10
2026-06-15,2026-06-15T12:10:45Z,culturdceo.com,yahoo.com,0
2026-06-15,2026-06-15T12:10:45Z,culturdceo.com,bing.com,0
2026-06-15,2026-06-15T17:29:24Z,culturdceo.com,google.com,10
2026-06-15,2026-06-15T17:29:24Z,culturdceo.com,yahoo.com,0
2026-06-15,2026-06-15T17:29:24Z,culturdceo.com,bing.com,0
2026-06-15,2026-06-15T21:05:35Z,culturdceo.com,google.com,10
2026-06-15,2026-06-15T21:05:35Z,culturdceo.com,yahoo.com,0
2026-06-15,2026-06-15T21:05:35Z,culturdceo.com,bing.com,0
