date,run_timestamp,site,engine,clicks
2026-07-23,2026-07-23T02:39:03Z,culturdceo.com,google.com,0
2026-07-23,2026-07-23T02:39:03Z,culturdceo.com,yahoo.com,0
2026-07-23,2026-07-23T02:39:03Z,culturdceo.com,bing.com,0
2026-07-23,2026-07-23T06:04:09Z,culturdceo.com,google.com,0
2026-07-23,2026-07-23T06:04:09Z,culturdceo.com,yahoo.com,0
2026-07-23,2026-07-23T06:04:09Z,culturdceo.com,bing.com,0
2026-07-23,2026-07-23T08:37:44Z,culturdceo.com,google.com,0
2026-07-23,2026-07-23T08:37:44Z,culturdceo.com,yahoo.com,0
2026-07-23,2026-07-23T08:37:44Z,culturdceo.com,bing.com,0
2026-07-23,2026-07-23T11:19:56Z,culturdceo.com,google.com,0
2026-07-23,2026-07-23T11:19:56Z,culturdceo.com,yahoo.com,0
2026-07-23,2026-07-23T11:19:56Z,culturdceo.com,bing.com,0
2026-07-23,2026-07-23T14:03:19Z,culturdceo.com,google.com,0
2026-07-23,2026-07-23T14:03:19Z,culturdceo.com,yahoo.com,0
2026-07-23,2026-07-23T14:03:19Z,culturdceo.com,bing.com,0
2026-07-23,2026-07-23T16:38:45Z,culturdceo.com,google.com,0
2026-07-23,2026-07-23T16:38:45Z,culturdceo.com,yahoo.com,0
2026-07-23,2026-07-23T16:38:45Z,culturdceo.com,bing.com,0
2026-07-23,2026-07-23T19:23:30Z,culturdceo.com,google.com,0
2026-07-23,2026-07-23T19:23:30Z,culturdceo.com,yahoo.com,0
2026-07-23,2026-07-23T19:23:30Z,culturdceo.com,bing.com,0
2026-07-23,2026-07-23T22:08:03Z,culturdceo.com,google.com,0
2026-07-23,2026-07-23T22:08:03Z,culturdceo.com,yahoo.com,0
2026-07-23,2026-07-23T22:08:03Z,culturdceo.com,bing.com,0
