date,run_timestamp,site,engine,clicks
2026-06-26,2026-06-26T03:12:08Z,culturdceo.com,google.com,10
2026-06-26,2026-06-26T03:12:08Z,culturdceo.com,yahoo.com,0
2026-06-26,2026-06-26T03:12:08Z,culturdceo.com,bing.com,0
2026-06-26,2026-06-26T07:12:03Z,culturdceo.com,google.com,10
2026-06-26,2026-06-26T07:12:03Z,culturdceo.com,yahoo.com,0
2026-06-26,2026-06-26T07:12:03Z,culturdceo.com,bing.com,0
2026-06-26,2026-06-26T11:56:42Z,culturdceo.com,google.com,10
2026-06-26,2026-06-26T11:56:42Z,culturdceo.com,yahoo.com,0
2026-06-26,2026-06-26T11:56:42Z,culturdceo.com,bing.com,0
2026-06-26,2026-06-26T14:30:28Z,culturdceo.com,google.com,10
2026-06-26,2026-06-26T14:30:28Z,culturdceo.com,yahoo.com,0
2026-06-26,2026-06-26T14:30:28Z,culturdceo.com,bing.com,0
2026-06-26,2026-06-26T17:12:58Z,culturdceo.com,google.com,10
2026-06-26,2026-06-26T17:12:58Z,culturdceo.com,yahoo.com,0
2026-06-26,2026-06-26T17:12:58Z,culturdceo.com,bing.com,0
2026-06-26,2026-06-26T19:56:37Z,culturdceo.com,google.com,10
2026-06-26,2026-06-26T19:56:37Z,culturdceo.com,yahoo.com,0
2026-06-26,2026-06-26T19:56:37Z,culturdceo.com,bing.com,0
