date,run_timestamp,site,engine,clicks
2026-05-12,2026-05-12T02:54:04Z,culturdceo.com,google.com,2
2026-05-12,2026-05-12T02:54:04Z,culturdceo.com,yahoo.com,0
2026-05-12,2026-05-12T02:54:04Z,culturdceo.com,bing.com,0
2026-05-12,2026-05-12T06:25:55Z,culturdceo.com,google.com,2
2026-05-12,2026-05-12T06:25:55Z,culturdceo.com,yahoo.com,0
2026-05-12,2026-05-12T06:25:55Z,culturdceo.com,bing.com,0
2026-05-12,2026-05-12T11:33:26Z,culturdceo.com,google.com,2
2026-05-12,2026-05-12T11:33:26Z,culturdceo.com,yahoo.com,0
2026-05-12,2026-05-12T11:33:26Z,culturdceo.com,bing.com,0
2026-05-12,2026-05-12T14:34:33Z,culturdceo.com,google.com,2
2026-05-12,2026-05-12T14:34:33Z,culturdceo.com,yahoo.com,0
2026-05-12,2026-05-12T14:34:33Z,culturdceo.com,bing.com,0
