date,run_timestamp,site,engine,clicks
2026-06-02,2026-06-02T03:51:58Z,culturdceo.com,google.com,10
2026-06-02,2026-06-02T03:51:58Z,culturdceo.com,yahoo.com,0
2026-06-02,2026-06-02T03:51:58Z,culturdceo.com,bing.com,0
2026-06-02,2026-06-02T16:31:37Z,culturdceo.com,google.com,10
2026-06-02,2026-06-02T16:31:37Z,culturdceo.com,yahoo.com,0
2026-06-02,2026-06-02T16:31:37Z,culturdceo.com,bing.com,0
2026-06-02,2026-06-02T20:57:32Z,culturdceo.com,google.com,10
2026-06-02,2026-06-02T20:57:32Z,culturdceo.com,yahoo.com,0
2026-06-02,2026-06-02T20:57:32Z,culturdceo.com,bing.com,0
2026-06-02,2026-06-02T23:15:19Z,culturdceo.com,google.com,10
2026-06-02,2026-06-02T23:15:19Z,culturdceo.com,yahoo.com,0
2026-06-02,2026-06-02T23:15:19Z,culturdceo.com,bing.com,0
