date,run_timestamp,site,engine,clicks
2026-07-14,2026-07-14T02:19:49Z,culturdceo.com,google.com,6
2026-07-14,2026-07-14T02:19:49Z,culturdceo.com,yahoo.com,0
2026-07-14,2026-07-14T02:19:49Z,culturdceo.com,bing.com,0
2026-07-14,2026-07-14T05:39:35Z,culturdceo.com,google.com,6
2026-07-14,2026-07-14T05:39:35Z,culturdceo.com,yahoo.com,0
2026-07-14,2026-07-14T05:39:35Z,culturdceo.com,bing.com,0
2026-07-14,2026-07-14T08:10:27Z,culturdceo.com,google.com,6
2026-07-14,2026-07-14T08:10:27Z,culturdceo.com,yahoo.com,0
2026-07-14,2026-07-14T08:10:27Z,culturdceo.com,bing.com,0
2026-07-14,2026-07-14T10:56:42Z,culturdceo.com,google.com,6
2026-07-14,2026-07-14T10:56:42Z,culturdceo.com,yahoo.com,0
2026-07-14,2026-07-14T10:56:42Z,culturdceo.com,bing.com,0
2026-07-14,2026-07-14T13:41:42Z,culturdceo.com,google.com,6
2026-07-14,2026-07-14T13:41:42Z,culturdceo.com,yahoo.com,0
2026-07-14,2026-07-14T13:41:42Z,culturdceo.com,bing.com,0
2026-07-14,2026-07-14T16:24:37Z,culturdceo.com,google.com,6
2026-07-14,2026-07-14T16:24:37Z,culturdceo.com,yahoo.com,0
2026-07-14,2026-07-14T16:24:37Z,culturdceo.com,bing.com,0
2026-07-14,2026-07-14T19:27:37Z,culturdceo.com,google.com,6
2026-07-14,2026-07-14T19:27:37Z,culturdceo.com,yahoo.com,0
2026-07-14,2026-07-14T19:27:37Z,culturdceo.com,bing.com,0
