date,run_timestamp,site,engine,clicks
2026-07-17,2026-07-17T02:35:05Z,culturdceo.com,google.com,0
2026-07-17,2026-07-17T02:35:05Z,culturdceo.com,yahoo.com,0
2026-07-17,2026-07-17T02:35:05Z,culturdceo.com,bing.com,0
2026-07-17,2026-07-17T05:51:58Z,culturdceo.com,google.com,0
2026-07-17,2026-07-17T05:51:58Z,culturdceo.com,yahoo.com,0
2026-07-17,2026-07-17T05:51:58Z,culturdceo.com,bing.com,0
2026-07-17,2026-07-17T08:16:41Z,culturdceo.com,google.com,0
2026-07-17,2026-07-17T08:16:41Z,culturdceo.com,yahoo.com,0
2026-07-17,2026-07-17T08:16:41Z,culturdceo.com,bing.com,0
2026-07-17,2026-07-17T10:57:06Z,culturdceo.com,google.com,0
2026-07-17,2026-07-17T10:57:06Z,culturdceo.com,yahoo.com,0
2026-07-17,2026-07-17T10:57:06Z,culturdceo.com,bing.com,0
2026-07-17,2026-07-17T13:26:14Z,culturdceo.com,google.com,0
2026-07-17,2026-07-17T13:26:14Z,culturdceo.com,yahoo.com,0
2026-07-17,2026-07-17T13:26:14Z,culturdceo.com,bing.com,0
2026-07-17,2026-07-17T16:25:15Z,culturdceo.com,google.com,0
2026-07-17,2026-07-17T16:25:15Z,culturdceo.com,yahoo.com,0
2026-07-17,2026-07-17T16:25:15Z,culturdceo.com,bing.com,0
2026-07-17,2026-07-17T19:15:04Z,culturdceo.com,google.com,0
2026-07-17,2026-07-17T19:15:04Z,culturdceo.com,yahoo.com,0
2026-07-17,2026-07-17T19:15:04Z,culturdceo.com,bing.com,0
2026-07-17,2026-07-17T22:02:50Z,culturdceo.com,google.com,0
2026-07-17,2026-07-17T22:02:50Z,culturdceo.com,yahoo.com,0
2026-07-17,2026-07-17T22:02:50Z,culturdceo.com,bing.com,0
