date,run_timestamp,site,engine,clicks
2026-06-30,2026-06-30T03:08:56Z,culturdceo.com,google.com,10
2026-06-30,2026-06-30T03:08:56Z,culturdceo.com,yahoo.com,0
2026-06-30,2026-06-30T03:08:56Z,culturdceo.com,bing.com,0
2026-06-30,2026-06-30T07:10:30Z,culturdceo.com,google.com,10
2026-06-30,2026-06-30T07:10:30Z,culturdceo.com,yahoo.com,0
2026-06-30,2026-06-30T07:10:30Z,culturdceo.com,bing.com,0
2026-06-30,2026-06-30T11:56:43Z,culturdceo.com,google.com,10
2026-06-30,2026-06-30T11:56:43Z,culturdceo.com,yahoo.com,0
2026-06-30,2026-06-30T11:56:43Z,culturdceo.com,bing.com,0
2026-06-30,2026-06-30T14:25:10Z,culturdceo.com,google.com,10
2026-06-30,2026-06-30T14:25:10Z,culturdceo.com,yahoo.com,0
2026-06-30,2026-06-30T14:25:10Z,culturdceo.com,bing.com,0
2026-06-30,2026-06-30T17:17:29Z,culturdceo.com,google.com,10
2026-06-30,2026-06-30T17:17:29Z,culturdceo.com,yahoo.com,0
2026-06-30,2026-06-30T17:17:29Z,culturdceo.com,bing.com,0
2026-06-30,2026-06-30T20:02:18Z,culturdceo.com,google.com,10
2026-06-30,2026-06-30T20:02:18Z,culturdceo.com,yahoo.com,0
2026-06-30,2026-06-30T20:02:18Z,culturdceo.com,bing.com,0
