date,run_timestamp,site,engine,clicks
2026-05-09,2026-05-09T02:47:18Z,culturdceo.com,google.com,2
2026-05-09,2026-05-09T02:47:18Z,culturdceo.com,yahoo.com,0
2026-05-09,2026-05-09T02:47:18Z,culturdceo.com,bing.com,0
2026-05-09,2026-05-09T05:58:48Z,culturdceo.com,google.com,2
2026-05-09,2026-05-09T05:58:48Z,culturdceo.com,yahoo.com,0
2026-05-09,2026-05-09T05:58:48Z,culturdceo.com,bing.com,0
2026-05-09,2026-05-09T08:04:28Z,culturdceo.com,google.com,2
2026-05-09,2026-05-09T08:04:28Z,culturdceo.com,yahoo.com,0
2026-05-09,2026-05-09T08:04:28Z,culturdceo.com,bing.com,0
2026-05-09,2026-05-09T10:16:21Z,culturdceo.com,google.com,2
2026-05-09,2026-05-09T10:16:21Z,culturdceo.com,yahoo.com,0
2026-05-09,2026-05-09T10:16:21Z,culturdceo.com,bing.com,0
2026-05-09,2026-05-09T13:22:31Z,culturdceo.com,google.com,2
2026-05-09,2026-05-09T13:22:31Z,culturdceo.com,yahoo.com,0
2026-05-09,2026-05-09T13:22:31Z,culturdceo.com,bing.com,0
2026-05-09,2026-05-09T16:00:28Z,culturdceo.com,google.com,2
2026-05-09,2026-05-09T16:00:28Z,culturdceo.com,yahoo.com,0
2026-05-09,2026-05-09T16:00:28Z,culturdceo.com,bing.com,0
2026-05-09,2026-05-09T19:08:14Z,culturdceo.com,google.com,2
2026-05-09,2026-05-09T19:08:14Z,culturdceo.com,yahoo.com,0
2026-05-09,2026-05-09T19:08:14Z,culturdceo.com,bing.com,0
