date,run_timestamp,site,engine,clicks
2026-07-11,2026-07-11T02:53:17Z,thenewyorkentrepreneur.com,google.com,10
2026-07-11,2026-07-11T02:53:17Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-11,2026-07-11T02:53:17Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-11,2026-07-11T05:52:17Z,thenewyorkentrepreneur.com,google.com,10
2026-07-11,2026-07-11T05:52:17Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-11,2026-07-11T05:52:17Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-11,2026-07-11T08:04:20Z,thenewyorkentrepreneur.com,google.com,10
2026-07-11,2026-07-11T08:04:20Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-11,2026-07-11T08:04:20Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-11,2026-07-11T10:27:05Z,thenewyorkentrepreneur.com,google.com,10
2026-07-11,2026-07-11T10:27:05Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-11,2026-07-11T10:27:05Z,thenewyorkentrepreneur.com,bing.com,0
