date,run_timestamp,site,engine,clicks
2026-07-09,2026-07-09T02:51:43Z,thenewyorkentrepreneur.com,google.com,10
2026-07-09,2026-07-09T02:51:43Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-09,2026-07-09T02:51:43Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-09,2026-07-09T06:55:44Z,thenewyorkentrepreneur.com,google.com,10
2026-07-09,2026-07-09T06:55:44Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-09,2026-07-09T06:55:44Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-09,2026-07-09T12:10:02Z,thenewyorkentrepreneur.com,google.com,10
2026-07-09,2026-07-09T12:10:02Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-09,2026-07-09T12:10:02Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-09,2026-07-09T15:03:39Z,thenewyorkentrepreneur.com,google.com,10
2026-07-09,2026-07-09T15:03:39Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-09,2026-07-09T15:03:39Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-09,2026-07-09T17:36:01Z,thenewyorkentrepreneur.com,google.com,10
2026-07-09,2026-07-09T17:36:01Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-09,2026-07-09T17:36:01Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-09,2026-07-09T19:54:49Z,thenewyorkentrepreneur.com,google.com,10
2026-07-09,2026-07-09T19:54:49Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-09,2026-07-09T19:54:49Z,thenewyorkentrepreneur.com,bing.com,0
