date,run_timestamp,site,engine,clicks
2026-07-10,2026-07-10T02:55:03Z,thenewyorkentrepreneur.com,google.com,10
2026-07-10,2026-07-10T02:55:03Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-10,2026-07-10T02:55:03Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-10,2026-07-10T06:57:43Z,thenewyorkentrepreneur.com,google.com,10
2026-07-10,2026-07-10T06:57:43Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-10,2026-07-10T06:57:43Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-10,2026-07-10T12:03:47Z,thenewyorkentrepreneur.com,google.com,10
2026-07-10,2026-07-10T12:03:47Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-10,2026-07-10T12:03:47Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-10,2026-07-10T14:29:36Z,thenewyorkentrepreneur.com,google.com,10
2026-07-10,2026-07-10T14:29:36Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-10,2026-07-10T14:29:36Z,thenewyorkentrepreneur.com,bing.com,0
