date,run_timestamp,site,engine,clicks
2026-07-18,2026-07-18T02:20:17Z,thenewyorkentrepreneur.com,google.com,0
2026-07-18,2026-07-18T02:20:17Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-18,2026-07-18T02:20:17Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-18,2026-07-18T05:36:12Z,thenewyorkentrepreneur.com,google.com,0
2026-07-18,2026-07-18T05:36:12Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-18,2026-07-18T05:36:12Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-18,2026-07-18T07:57:47Z,thenewyorkentrepreneur.com,google.com,0
2026-07-18,2026-07-18T07:57:47Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-18,2026-07-18T07:57:47Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-18,2026-07-18T10:30:59Z,thenewyorkentrepreneur.com,google.com,0
2026-07-18,2026-07-18T10:30:59Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-18,2026-07-18T10:30:59Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-18,2026-07-18T13:21:06Z,thenewyorkentrepreneur.com,google.com,0
2026-07-18,2026-07-18T13:21:06Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-18,2026-07-18T13:21:06Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-18,2026-07-18T16:07:32Z,thenewyorkentrepreneur.com,google.com,0
2026-07-18,2026-07-18T16:07:32Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-18,2026-07-18T16:07:32Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-18,2026-07-18T19:11:13Z,thenewyorkentrepreneur.com,google.com,0
2026-07-18,2026-07-18T19:11:13Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-18,2026-07-18T19:11:13Z,thenewyorkentrepreneur.com,bing.com,0
