date,run_timestamp,site,engine,clicks
2026-05-23,2026-05-23T02:54:12Z,thenewyorkentrepreneur.com,google.com,3
2026-05-23,2026-05-23T02:54:12Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-23,2026-05-23T02:54:12Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-23,2026-05-23T06:25:07Z,thenewyorkentrepreneur.com,google.com,3
2026-05-23,2026-05-23T06:25:07Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-23,2026-05-23T06:25:07Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-23,2026-05-23T10:38:37Z,thenewyorkentrepreneur.com,google.com,3
2026-05-23,2026-05-23T10:38:37Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-23,2026-05-23T10:38:37Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-23,2026-05-23T13:32:00Z,thenewyorkentrepreneur.com,google.com,3
2026-05-23,2026-05-23T13:32:00Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-23,2026-05-23T13:32:00Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-23,2026-05-23T16:14:13Z,thenewyorkentrepreneur.com,google.com,3
2026-05-23,2026-05-23T16:14:13Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-23,2026-05-23T16:14:13Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-23,2026-05-23T19:18:43Z,thenewyorkentrepreneur.com,google.com,3
2026-05-23,2026-05-23T19:18:43Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-23,2026-05-23T19:18:43Z,thenewyorkentrepreneur.com,bing.com,0
