date,run_timestamp,site,engine,clicks
2026-05-11,2026-05-11T03:00:37Z,thenewyorkentrepreneur.com,google.com,4
2026-05-11,2026-05-11T03:00:37Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-11,2026-05-11T03:00:37Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-11,2026-05-11T06:49:15Z,thenewyorkentrepreneur.com,google.com,4
2026-05-11,2026-05-11T06:49:15Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-11,2026-05-11T06:49:15Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-11,2026-05-11T12:22:50Z,thenewyorkentrepreneur.com,google.com,3
2026-05-11,2026-05-11T12:22:50Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-11,2026-05-11T12:22:50Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-11,2026-05-11T17:36:30Z,thenewyorkentrepreneur.com,google.com,4
2026-05-11,2026-05-11T17:36:30Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-11,2026-05-11T17:36:30Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-11,2026-05-11T19:56:40Z,thenewyorkentrepreneur.com,google.com,4
2026-05-11,2026-05-11T19:56:40Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-11,2026-05-11T19:56:40Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-11,2026-05-11T22:18:12Z,thenewyorkentrepreneur.com,google.com,4
2026-05-11,2026-05-11T22:18:12Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-11,2026-05-11T22:18:12Z,thenewyorkentrepreneur.com,bing.com,0
