date,run_timestamp,site,engine,clicks
2026-07-03,2026-07-03T03:14:20Z,thenewyorkentrepreneur.com,google.com,10
2026-07-03,2026-07-03T03:14:20Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-03,2026-07-03T03:14:20Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-03,2026-07-03T07:05:53Z,thenewyorkentrepreneur.com,google.com,10
2026-07-03,2026-07-03T07:05:53Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-03,2026-07-03T07:05:53Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-03,2026-07-03T12:07:45Z,thenewyorkentrepreneur.com,google.com,10
2026-07-03,2026-07-03T12:07:45Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-03,2026-07-03T12:07:45Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-03,2026-07-03T14:32:29Z,thenewyorkentrepreneur.com,google.com,10
2026-07-03,2026-07-03T14:32:29Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-03,2026-07-03T14:32:29Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-03,2026-07-03T17:00:32Z,thenewyorkentrepreneur.com,google.com,10
2026-07-03,2026-07-03T17:00:32Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-03,2026-07-03T17:00:32Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-03,2026-07-03T19:52:20Z,thenewyorkentrepreneur.com,google.com,10
2026-07-03,2026-07-03T19:52:20Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-03,2026-07-03T19:52:20Z,thenewyorkentrepreneur.com,bing.com,0
