date,run_timestamp,site,engine,clicks
2026-05-18,2026-05-18T03:27:17Z,thenewyorkentrepreneur.com,google.com,3
2026-05-18,2026-05-18T03:27:17Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-18,2026-05-18T03:27:17Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-18,2026-05-18T07:11:36Z,thenewyorkentrepreneur.com,google.com,3
2026-05-18,2026-05-18T07:11:36Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-18,2026-05-18T07:11:36Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-18,2026-05-18T12:40:47Z,thenewyorkentrepreneur.com,google.com,3
2026-05-18,2026-05-18T12:40:47Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-18,2026-05-18T12:40:47Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-18,2026-05-18T17:43:12Z,thenewyorkentrepreneur.com,google.com,3
2026-05-18,2026-05-18T17:43:12Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-18,2026-05-18T17:43:12Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-18,2026-05-18T20:03:50Z,thenewyorkentrepreneur.com,google.com,3
2026-05-18,2026-05-18T20:03:50Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-18,2026-05-18T20:03:50Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-18,2026-05-18T22:14:55Z,thenewyorkentrepreneur.com,google.com,3
2026-05-18,2026-05-18T22:14:55Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-18,2026-05-18T22:14:55Z,thenewyorkentrepreneur.com,bing.com,0
