date,run_timestamp,site,engine,clicks
2026-05-20,2026-05-20T03:07:38Z,thenewyorkentrepreneur.com,google.com,3
2026-05-20,2026-05-20T03:07:38Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-20,2026-05-20T03:07:38Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-20,2026-05-20T07:01:06Z,thenewyorkentrepreneur.com,google.com,3
2026-05-20,2026-05-20T07:01:06Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-20,2026-05-20T07:01:06Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-20,2026-05-20T12:02:52Z,thenewyorkentrepreneur.com,google.com,3
2026-05-20,2026-05-20T12:02:52Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-20,2026-05-20T12:02:52Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-20,2026-05-20T15:09:53Z,thenewyorkentrepreneur.com,google.com,3
2026-05-20,2026-05-20T15:09:53Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-20,2026-05-20T15:09:53Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-20,2026-05-20T18:07:18Z,thenewyorkentrepreneur.com,google.com,3
2026-05-20,2026-05-20T18:07:18Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-20,2026-05-20T18:07:18Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-20,2026-05-20T20:24:19Z,thenewyorkentrepreneur.com,google.com,3
2026-05-20,2026-05-20T20:24:19Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-20,2026-05-20T20:24:19Z,thenewyorkentrepreneur.com,bing.com,0
